sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
158023,Lionel Andrés Messi Cuccittini,33,1987-06-24,170,72,Argentina,FC Barcelona,Spain Primera Division,"RW, ST, CF",93,85.0,92.0,91.0,95.0,38.0,,,,,,,67500000,560000,93
20801,Cristiano Ronaldo dos Santos Aveiro,35,1985-02-05,187,83,Portugal,Juventus,Italian Serie A,"ST, LW",92,89.0,93.0,81.0,89.0,35.0,,,,,,,46000000,220000,92
200389,Jan Oblak,27,1993-01-07,188,87,Slovenia,Atlético Madrid,Spain Primera Division,GK,93,,,,,,87.0,92.0,78.0,90.0,52.0,90.0,75000000,125000,91
188545,Robert Lewandowski,31,1988-08-21,184,80,Poland,FC Bayern München,German 1. Bundesliga,ST,91,78.0,91.0,78.0,85.0,43.0,,,,,,,80000000,240000,91
190871,Neymar da Silva Santos Júnior,28,1992-02-05,175,68,Brazil,Paris Saint-Germain,French Ligue 1,"LW, CAM",91,91.0,85.0,86.0,94.0,36.0,,,,,,,90000000,270000,91
192985,Kevin De Bruyne,29,1991-06-28,181,70,Belgium,Manchester City,English Premier League,"CAM, CM",91,76.0,86.0,93.0,88.0,64.0,,,,,,,87000000,370000,91
231747,Kylian Mbappé Lottin,21,1998-12-20,178,73,France,Paris Saint-Germain,French Ligue 1,"ST, LW, RW",95,96.0,86.0,78.0,91.0,39.0,,,,,,,105500000,160000,90
192448,Marc-André ter Stegen,28,1992-04-30,187,85,Germany,FC Barcelona,Spain Primera Division,GK,93,,,,,,88.0,85.0,88.0,90.0,45.0,88.0,69500000,260000,90
203376,Virgil van Dijk,28,1991-07-08,193,92,Netherlands,Liverpool,English Premier League,CB,91,76.0,60.0,71.0,71.0,91.0,,,,,,,75500000,210000,90
212831,Alisson Ramsés Becker,27,1992-10-02,191,91,Brazil,Liverpool,English Premier League,GK,91,,,,,,86.0,88.0,85.0,89.0,51.0,91.0,62500000,160000,90
208722,Sadio Mané,28,1992-04-10,175,69,Senegal,Liverpool,English Premier League,LW,90,94.0,85.0,80.0,90.0,44.0,,,,,,,78000000,250000,90
209331,Mohamed Salah Ghaly,28,1992-06-15,175,71,Egypt,Liverpool,English Premier League,RW,90,93.0,86.0,81.0,90.0,45.0,,,,,,,78000000,250000,90
192119,Thibaut Courtois,28,1992-05-11,199,96,Belgium,Real Madrid,Spain Primera Division,GK,90,,,,,,84.0,89.0,74.0,88.0,48.0,85.0,56000000,250000,89
153079,Sergio Leonel Agüero del Castillo,32,1988-06-02,173,70,Argentina,Manchester City,English Premier League,ST,89,78.0,90.0,77.0,88.0,33.0,,,,,,,53000000,300000,89
155862,Sergio Ramos García,34,1986-03-30,184,82,Spain,Real Madrid,Spain Primera Division,CB,89,71.0,70.0,76.0,73.0,88.0,,,,,,,24500000,300000,89
165153,Karim Benzema,32,1987-12-19,185,81,France,Real Madrid,Spain Primera Division,"CF, ST",89,74.0,85.0,81.0,86.0,40.0,,,,,,,53000000,350000,89
167495,Manuel Neuer,34,1986-03-27,193,92,Germany,FC Bayern München,German 1. Bundesliga,GK,89,,,,,,87.0,87.0,91.0,89.0,57.0,86.0,29000000,125000,89
200145,Carlos Henrique Venancio Casimiro,28,1992-02-23,185,84,Brazil,Real Madrid,Spain Primera Division,CDM,89,65.0,73.0,76.0,72.0,86.0,,,,,,,59500000,310000,89
210257,Ederson Santana de Moraes,26,1993-08-17,188,86,Brazil,Manchester City,English Premier League,GK,91,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,53500000,195000,88
202652,Raheem Shaquille Sterling,25,1994-12-08,170,69,England,Manchester City,English Premier League,"LW, RW",90,93.0,81.0,79.0,90.0,45.0,,,,,,,72500000,270000,88
212622,Joshua Kimmich,25,1995-02-08,176,73,Germany,FC Bayern München,German 1. Bundesliga,"CDM, RB",90,71.0,72.0,86.0,84.0,81.0,,,,,,,65000000,145000,88
202126,Harry Kane,26,1993-07-28,188,89,England,Tottenham Hotspur,English Premier League,ST,89,68.0,91.0,80.0,80.0,47.0,,,,,,,71000000,220000,88
211110,Paulo Bruno Exequiel Dybala,26,1993-11-15,177,75,Argentina,Juventus,Italian Serie A,"CF, CAM",89,85.0,85.0,84.0,92.0,43.0,,,,,,,71000000,190000,88
162835,Samir Handanovič,35,1984-07-14,193,92,Slovenia,Inter,Italian Serie A,GK,88,,,,,,88.0,85.0,73.0,89.0,53.0,89.0,16000000,100000,88
182521,Toni Kroos,30,1990-01-04,183,76,Germany,Real Madrid,Spain Primera Division,CM,88,54.0,81.0,91.0,81.0,71.0,,,,,,,55000000,310000,88
183277,Eden Hazard,29,1991-01-07,175,74,Belgium,Real Madrid,Spain Primera Division,"LW, ST",88,88.0,82.0,83.0,92.0,35.0,,,,,,,58000000,350000,88
201024,Kalidou Koulibaly,29,1991-06-20,187,89,Senegal,Napoli,Italian Serie A,CB,88,75.0,28.0,55.0,68.0,89.0,,,,,,,50000000,140000,88
215914,N'Golo Kanté,29,1991-03-29,168,70,France,Chelsea,English Premier League,"CDM, CM",88,77.0,66.0,76.0,81.0,86.0,,,,,,,51000000,190000,88
233049,Jadon Sancho,20,2000-03-25,180,76,England,Borussia Dortmund,German 1. Bundesliga,"RM, LM, CAM",93,83.0,74.0,81.0,91.0,37.0,,,,,,,69500000,82000,87
231281,Trent Alexander-Arnold,21,1998-10-07,180,69,England,Liverpool,English Premier League,RB,92,80.0,66.0,87.0,80.0,80.0,,,,,,,60000000,110000,87
212198,Bruno Miguel Borges Fernandes,25,1994-09-08,179,69,Portugal,Manchester United,English Premier League,"CAM, CM",90,77.0,83.0,88.0,85.0,68.0,,,,,,,63000000,195000,87
212218,Aymeric Laporte,26,1994-05-27,189,85,France,Manchester City,English Premier League,CB,90,63.0,50.0,72.0,68.0,88.0,,,,,,,56000000,200000,87
209499,Fábio Henrique Tavares,26,1993-10-23,188,78,Brazil,Liverpool,English Premier League,CDM,89,67.0,69.0,79.0,77.0,85.0,,,,,,,54500000,155000,87
216267,Andrew Robertson,26,1994-03-11,178,64,Scotland,Liverpool,English Premier League,LB,89,82.0,62.0,80.0,80.0,81.0,,,,,,,53000000,155000,87
218667,Bernardo Mota Veiga de Carvalho e Silva,25,1994-08-10,173,64,Portugal,Manchester City,English Premier League,"RW, CAM, CM",88,81.0,77.0,83.0,92.0,51.0,,,,,,,60000000,230000,87
138956,Giorgio Chiellini,35,1984-08-14,187,85,Italy,Juventus,Italian Serie A,CB,87,66.0,46.0,58.0,60.0,90.0,,,,,,,15500000,94000,87
167948,Hugo Lloris,33,1986-12-26,188,82,France,Tottenham Hotspur,English Premier League,GK,87,,,,,,89.0,82.0,68.0,90.0,63.0,84.0,27000000,125000,87
176580,Luis Alberto Suárez Díaz,33,1987-01-24,182,86,Uruguay,FC Barcelona,Spain Primera Division,ST,87,70.0,90.0,82.0,83.0,51.0,,,,,,,31500000,280000,87
177003,Luka Modrić,34,1985-09-09,172,66,Croatia,Real Madrid,Spain Primera Division,CM,87,73.0,76.0,89.0,88.0,71.0,,,,,,,24500000,260000,87
183898,Ángel Fabián Di María Hernández,32,1988-02-14,180,69,Argentina,Paris Saint-Germain,French Ligue 1,"RW, LW",87,83.0,81.0,85.0,88.0,48.0,,,,,,,39000000,160000,87
186153,Wojciech Szczęsny,30,1990-04-18,195,90,Poland,Juventus,Italian Serie A,GK,87,,,,,,86.0,82.0,73.0,88.0,49.0,87.0,34000000,105000,87
188567,Pierre-Emerick Aubameyang,31,1989-06-18,187,80,Gabon,Arsenal,English Premier League,"ST, LW",87,93.0,86.0,75.0,80.0,38.0,,,,,,,45000000,170000,87
189511,Sergio Busquets i Burgos,31,1988-07-16,189,76,Spain,FC Barcelona,Spain Primera Division,CDM,87,42.0,62.0,80.0,80.0,83.0,,,,,,,38000000,240000,87
192387,Ciro Immobile,30,1990-02-20,185,85,Italy,Lazio,Italian Serie A,ST,87,84.0,88.0,67.0,83.0,39.0,,,,,,,48500000,125000,87
193041,Keylor Navas Gamboa,33,1986-12-15,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,GK,87,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,27000000,110000,87
194765,Antoine Griezmann,29,1991-03-21,176,73,France,FC Barcelona,Spain Primera Division,"ST, CF, LW",87,79.0,85.0,84.0,88.0,57.0,,,,,,,50500000,290000,87
200104,손흥민 孙兴慜,27,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,English Premier League,"LM, CF",87,88.0,86.0,80.0,87.0,43.0,,,,,,,52500000,165000,87
201942,Roberto Firmino Barbosa de Oliveira,28,1991-10-02,181,76,Brazil,Liverpool,English Premier League,CF,87,77.0,80.0,81.0,90.0,61.0,,,,,,,52000000,190000,87
201535,Raphaël Varane,27,1993-04-25,191,81,France,Real Madrid,Spain Primera Division,CB,88,82.0,49.0,64.0,64.0,87.0,,,,,,,46500000,220000,86
195864,Paul Pogba,27,1993-03-15,191,84,France,Manchester United,English Premier League,"CM, CDM",87,73.0,81.0,86.0,85.0,66.0,,,,,,,50000000,190000,86
199556,Marco Verratti,27,1992-11-05,165,60,Italy,Paris Saint-Germain,French Ligue 1,"CM, CDM",87,64.0,60.0,85.0,90.0,79.0,,,,,,,50000000,135000,86
143076,Alejandro Darío Gómez,32,1988-02-15,167,68,Argentina,Atalanta,Italian Serie A,"CAM, CF, ST",86,90.0,79.0,84.0,88.0,39.0,,,,,,,34500000,100000,86
152729,Gerard Piqué Bernabéu,33,1987-02-02,194,85,Spain,FC Barcelona,Spain Primera Division,CB,86,57.0,61.0,71.0,67.0,86.0,,,,,,,21000000,220000,86
168542,David Josué Jiménez Silva,34,1986-01-08,173,67,Spain,Real Sociedad,Spain Primera Division,"CAM, CM",86,64.0,74.0,88.0,88.0,52.0,,,,,,,22500000,58000,86
177683,Yann Sommer,31,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,GK,86,,,,,,80.0,86.0,85.0,85.0,51.0,87.0,28500000,55000,86
178603,Mats Hummels,31,1988-12-16,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,CB,86,58.0,58.0,77.0,72.0,89.0,,,,,,,33000000,93000,86
183711,Jordan Brian Henderson,30,1990-06-17,182,80,England,Liverpool,English Premier League,"CDM, CM",86,65.0,74.0,84.0,79.0,81.0,,,,,,,36500000,140000,86
189332,Jordi Alba Ramos,31,1989-03-21,170,68,Spain,FC Barcelona,Spain Primera Division,LB,86,88.0,69.0,81.0,83.0,78.0,,,,,,,32000000,220000,86
189596,Thomas Müller,30,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,"CAM, RM, RW",86,68.0,82.0,82.0,78.0,56.0,,,,,,,42000000,130000,86
193080,David De Gea Quintana,29,1990-11-07,192,82,Spain,Manchester United,English Premier League,GK,86,,,,,,88.0,81.0,78.0,89.0,58.0,82.0,31500000,150000,86
204963,Daniel Carvajal Ramos,28,1992-01-11,173,73,Spain,Real Madrid,Spain Primera Division,RB,86,80.0,54.0,78.0,80.0,82.0,,,,,,,38000000,230000,86
208830,Jamie Vardy,33,1987-01-11,179,74,England,Leicester City,English Premier League,ST,86,88.0,85.0,66.0,78.0,55.0,,,,,,,28000000,160000,86
235790,Kai Havertz,21,1999-06-11,188,83,Germany,Chelsea,English Premier League,"CAM, RM, CF",93,84.0,81.0,79.0,85.0,45.0,,,,,,,57000000,105000,85
230621,Gianluigi Donnarumma,21,1999-02-25,196,90,Italy,Milan,Italian Serie A,GK,92,,,,,,89.0,81.0,76.0,89.0,50.0,83.0,41500000,34000,85
235243,Matthijs de Ligt,20,1999-08-12,189,89,Netherlands,Juventus,Italian Serie A,CB,92,72.0,59.0,66.0,69.0,85.0,,,,,,,49500000,80000,85
